date,tmax,precipitation,sunshine_s,daylight_s
1999-02-22,14.60,1.30,33571.22,39258.51
1999-02-23,10.60,0.10,27418.01,39423.18
1999-02-24,11.30,0.70,37098.45,39588.46
1999-02-25,13.90,10.20,29656.59,39754.21
1999-02-26,12.70,0.00,39072.31,39920.30
1999-02-27,14.20,0.00,39145.61,40086.59
1999-02-28,14.90,0.00,39218.51,40252.96
1999-03-01,15.30,0.00,39291.02,40419.28
1999-03-02,14.40,0.00,39363.11,40585.41
1999-03-03,14.50,0.00,27014.14,40751.24
1999-03-04,13.50,9.10,35635.28,40916.64
1999-03-05,11.60,17.70,33148.84,41081.64
1999-03-06,11.20,10.40,33044.24,41247.52
1999-03-07,11.00,4.20,30776.40,41414.49
1999-03-08,11.80,0.10,39600.00,41582.42
1999-03-09,14.20,0.00,36668.96,41751.18
1999-03-10,16.10,0.00,39600.00,41920.68
1999-03-11,16.50,0.00,39750.95,42090.80
1999-03-12,18.20,0.00,39699.43,42261.40
1999-03-13,17.80,0.00,39957.29,42432.39
1999-03-14,19.20,0.00,40214.59,42603.65
1999-03-15,19.50,0.00,39600.00,42775.07
1999-03-16,19.20,1.00,40109.78,42946.54
1999-03-17,13.60,0.20,39349.35,43117.94
1999-03-18,11.70,0.00,41858.21,43289.17
1999-03-19,12.20,0.00,40879.29,43460.11
1999-03-20,13.40,0.00,41753.18,43630.65
1999-03-21,14.40,0.00,37543.46,43800.69
1999-03-22,11.10,24.30,10851.77,43970.10
1999-03-23,13.90,2.50,39574.00,44138.78
1999-03-24,16.20,0.00,42492.30,44306.62
1999-03-25,15.40,2.20,29864.05,44473.64
1999-03-26,15.20,4.40,24337.26,44641.02
1999-03-27,14.20,5.80,39600.00,44808.95
1999-03-28,11.90,7.40,15645.28,44977.33
1999-03-29,13.40,2.50,42998.21,45146.06
1999-03-30,17.80,0.20,43100.59,45315.05
1999-03-31,17.90,0.40,43253.31,45484.18
1999-04-01,17.80,0.00,43220.94,45653.35
1999-04-02,18.20,0.00,43807.08,45822.46
1999-04-03,19.80,0.00,44084.82,45991.39
1999-04-04,20.30,0.00,44053.55,46160.06
1999-04-05,20.10,0.00,43402.39,46328.35
1999-04-06,19.20,0.00,43991.41,46496.14
1999-04-07,17.10,0.00,43200.00,46663.33
1999-04-08,13.50,26.50,33927.75,46829.81
1999-04-09,14.90,9.20,36872.40,46995.48
1999-04-10,14.80,0.70,40929.74,47160.19
1999-04-11,16.30,0.00,44774.85,47323.84
1999-04-12,13.90,3.30,43495.76,47486.31
1999-04-13,14.10,13.10,30176.00,47647.48
1999-04-14,14.90,0.00,43972.99,47807.36
1999-04-15,18.90,0.70,44032.21,47967.08
1999-04-16,15.40,17.10,0.00,48126.83
1999-04-17,13.20,18.60,19582.73,48286.48
1999-04-18,14.60,5.20,44633.20,48445.95
1999-04-19,15.60,0.00,46462.07,48605.10
1999-04-20,14.60,3.90,18000.00,48763.84
1999-04-21,16.60,0.00,18547.26,48922.04
1999-04-22,19.80,1.40,45939.15,49079.58
1999-04-23,18.00,2.40,42468.26,49236.35
1999-04-24,15.30,6.80,6359.67,49392.23
1999-04-25,18.50,0.60,47305.76,49547.08
1999-04-26,16.90,0.90,42787.01,49700.78
1999-04-27,16.00,3.60,12535.83,49853.19
1999-04-28,23.30,0.00,44849.90,50004.20
1999-04-29,22.40,0.00,49230.06,50153.65
1999-04-30,21.30,0.00,47004.14,50301.41
1999-05-01,24.30,0.00,49556.41,50447.33
1999-05-02,23.00,0.00,39569.73,50591.28
1999-05-03,27.00,0.00,43736.62,50733.08
1999-05-04,21.10,0.50,43193.63,50872.76
1999-05-05,19.70,2.80,38899.47,51011.34
1999-05-06,21.70,1.00,48103.58,51149.01
1999-05-07,20.80,0.30,48073.97,51285.65
1999-05-08,21.30,0.10,47716.60,51421.12
1999-05-09,20.60,1.20,38858.45,51555.31
1999-05-10,22.80,0.00,48522.35,51688.09
1999-05-11,22.30,0.00,49888.35,51819.33
1999-05-12,21.50,0.00,50400.00,51948.90
1999-05-13,22.20,0.00,46833.60,52076.66
1999-05-14,25.70,0.00,49451.20,52202.48
1999-05-15,22.80,0.00,49686.42,52326.23
1999-05-16,23.20,0.00,28926.09,52447.75
1999-05-17,26.30,0.60,30212.37,52566.90
1999-05-18,25.70,0.00,37253.58,52683.55
1999-05-19,23.30,0.00,44632.86,52797.53
1999-05-20,20.70,1.60,49111.17,52908.69
1999-05-21,18.60,7.80,32989.94,53016.89
1999-05-22,20.00,1.90,39337.60,53121.96
1999-05-23,21.70,0.00,50400.00,53223.74
1999-05-24,24.30,0.00,50400.00,53322.21
1999-05-25,24.10,0.00,50400.00,53418.15
1999-05-26,23.80,0.50,50273.62,53511.68
1999-05-27,25.40,0.00,50400.00,53602.72
1999-05-28,26.90,0.00,49282.75,53691.16
1999-05-29,26.40,0.00,50400.00,53776.91
1999-05-30,27.20,0.00,50400.00,53859.87
1999-05-31,27.70,0.00,50400.00,53939.94
1999-06-01,27.90,0.10,44900.31,54017.02
1999-06-02,29.50,0.00,45322.05,54091.02
1999-06-03,28.30,0.00,50424.51,54161.83
1999-06-04,27.30,0.00,50404.40,54229.37
1999-06-05,25.30,0.00,50400.00,54293.51
1999-06-06,26.80,0.00,50400.00,54354.18
1999-06-07,29.30,0.00,43042.30,54411.27
1999-06-08,29.00,1.00,50400.00,54464.67
1999-06-09,29.60,0.00,50668.41,54514.31
1999-06-10,31.60,0.00,46536.44,54560.08
1999-06-11,25.40,0.30,50400.00,54601.87
